id,title,day,price,rating,reviewNum,location,pension_keyword,addr,ammen,pensionID,ammen1,ammen2,ammen3,ammen4,ammen5,latitude,longitude
73,[제주/애월] 사랑마음이네 #고내오름 #대중교통,29박,1834250,0.0,0,애월읍,#고내오름#대중교통,제주 제주시 애월읍 고내봉길 12-2,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 반려동물 키움 대중교통 바다 근처 마당",pension74,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 반려동물 키움 대중교통 바다 근처 마당,33.4613766155106,126.337195081643
74,[제주/한림] 해넘이달 렌탈하우스,29박,1339800,5.0,11,한림읍,해넘이달렌탈하우스,제주특별자치도 제주시 한림읍 월령안길 5-10,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 대중교통 바다 근처 제주스러움 마당",pension75,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 대중교통 바다 근처 제주스러움 마당,33.3770290897383,126.214923669681
75,"[제주/애월] 한담 해안도로에서 5분, 여유로운 시간, 즐길 수 있는 공간 '다래 House'",29박,1116500,0.0,0,애월읍,'다래House',제주특별자치도 제주시 애월읍 고내봉서1길 87,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 수건 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 테라스 바비큐, 취사가능 실내 금연, 반려동물 키움 바다 근처 제주스러움 마당",pension76,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 수건 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 테라스 바비큐, 취사가능 실내 금연, 반려동물 키움 바다 근처 제주스러움 마당,33.4536885352712,126.32780399711
76,[제주/구좌] 철없는펜션 - 비자림 근처 청정지역에 위치한 조용한 숙소,29박,2233000,5.0,58,구좌읍,조용한숙소,제주특별자치도 제주시 구좌읍 세송로 631 ,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 세면도구 수건 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 바다 근처 제주스러움 마당",pension77,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 세면도구 수건 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 바다 근처 제주스러움 마당,33.4810149282522,126.813081018313
77,[제주/애월] 코지하우스앤투어,29박,1116500,4.8,61,애월읍,[제주/애월]코지하우스앤투어,제주 제주시 애월읍 납읍로2길 29,"주차장 TV 에어컨 와이파이 수건 헤어 드라이기 세탁기 (공용) 케이블 TV, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 수영장 테라스, 실내 금연 취사가능, 대중교통 바다 근처",pension78,주차장 TV 에어컨 와이파이 수건 헤어 드라이기 세탁기 (공용) 케이블 TV, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 수영장 테라스, 실내 금연 취사가능, 대중교통 바다 근처,33.4366055130616,126.330085595571
78,[서귀포/대정] 제주의 아늑한 삶을 담은 하모로민박,29박,1595000,5.0,21,대정읍,담은하모로민박,제주 서귀포시 대정읍 동일하모로179번길 9-7,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 건조기 도어락 세면도구 수건 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 테라스, 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 반려동물 키움 대중교통 바다 근처 제주스러움 마당 관리비 없음",pension79,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 건조기 도어락 세면도구 수건 헤어 드라이기, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 테라스, 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 반려동물 키움 대중교통 바다 근처 제주스러움 마당 관리비 없음,33.2272925880317,126.249612508286
79,[제주/애월] 제주도 여행에 최적인 애월읍 숙소 아르본리조트,29박,550019,3.8,72,애월읍,숙소아르본리조트,제주 제주시 애월읍 평화로 2482,"주차장 엘리베이터 TV 케이블 TV 에어컨 와이파이 구급 상자 수건 헤어 드라이기 세탁기 (공용) 세탁기 (개인), 냉장고 전자레인지 식기 (그릇) 전기포트 밥솥, 수영장 바비큐, 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 아침식사 반려동물 키움 대중교통 바다 근처 제주스러움 휠체어 사용 가능 마당 관리비 없음",pension80,주차장 엘리베이터 TV 케이블 TV 에어컨 와이파이 구급 상자 수건 헤어 드라이기 세탁기 (공용) 세탁기 (개인), 냉장고 전자레인지 식기 (그릇) 전기포트 밥솥, 수영장 바비큐, 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 아침식사 반려동물 키움 대중교통 바다 근처 제주스러움 휠체어 사용 가능 마당 관리비 없음,33.4309988758479,126.419416664666
80,[제주/애월] 제주 속 하와이 스테이 지베 #단독주택 #테라스 #복층,29박,3056020,0.0,0,애월읍,#테라스#복층,제주 제주시 애월읍 광상로 376,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 건조기 도어락 세면도구 수건 다리미 헤어 드라이기, 전기포트 전자레인지 밥솥 부엌 (공용) 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 마당",pension81,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 건조기 도어락 세면도구 수건 다리미 헤어 드라이기, 전기포트 전자레인지 밥솥 부엌 (공용) 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연, 마당,33.4435394689415,126.39383660513
81,"[제주/한림] 대지 120평&돌담집 감성숙소, 특별한 추억: 구름소랑",29박,3910940,5.0,1,한림읍,추억:구름소랑,제주 제주시 한림읍 귀덕로 60,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 건조기 도어락 세면도구 구급 상자 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 부엌 (공용) 식기 (그릇) 냉장고, 수영장 자쿠지 바비큐 테라스, 취사가능 실내 금연, 대중교통 바다 근처 제주스러움 마당",pension82,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 건조기 도어락 세면도구 구급 상자 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 부엌 (공용) 식기 (그릇) 냉장고, 수영장 자쿠지 바비큐 테라스, 취사가능 실내 금연, 대중교통 바다 근처 제주스러움 마당,33.439233499086,126.297074883728
82,[제주/애월] 깔끔하고 편안한 바다뷰 제이빌,29박,2090088,4.8,69,애월읍,바다뷰제이빌,제주특별자치도 제주시 애월읍 고내로9길 26,"주차장 엘리베이터 TV 에어컨 와이파이 세탁기 (개인) 도어락 수건 헤어 드라이기 케이블 TV 세면도구, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 테라스, 가족/ 어린이환영 취사가능 실내 금연, 대중교통 바다 근처",pension83,주차장 엘리베이터 TV 에어컨 와이파이 세탁기 (개인) 도어락 수건 헤어 드라이기 케이블 TV 세면도구, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 테라스, 가족/ 어린이환영 취사가능 실내 금연, 대중교통 바다 근처,33.4656346355455,126.337956226397
83,[제주/애월] #애월바다앞 #넓은잔디마당 #깔끔한시설 #애월해안도로 'THE애월 펜션',29박,925100,4.9,18,애월읍,'THE애월펜션',제주 제주시 애월읍 신엄안3길 136-14,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 부엌 (공용) 냉장고, , 실내 금연, 대중교통 바다 근처 휠체어 사용 가능 마당 제주스러움",pension84,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 부엌 (공용) 냉장고, , 실내 금연, 대중교통 바다 근처 휠체어 사용 가능 마당 제주스러움,33.4732672228389,126.354319626066
84,[서귀포/표선] 표선해수욕장 바로 앞 제주한달살기 모던빌라 일성빌,29박,1355750,5.0,4,표선면,모던빌라일성빌,제주특별자치도 서귀포시 표선면 표선중앙로110번길 7-3,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 구급 상자 도어락, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, , 가족/ 어린이환영 취사가능 실내 금연, 대중교통 바다 근처 제주스러움 마당",pension85,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 구급 상자 도어락, 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, , 가족/ 어린이환영 취사가능 실내 금연, 대중교통 바다 근처 제주스러움 마당,33.324787818285,126.835569491192
85,"[제주/한림] 반려견과 함께 비양도를 내 품안에, 해피데이",29박,1276000,4.7,56,한림읍,"품안에,해피데이",제주특별자치도 제주시 한림읍 한림로 423,"주차장 TV 케이블 TV 에어컨 와이파이 세면도구 수건 헤어 드라이기 세탁기 (공용), 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스 무료 헬스장, 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 반려동물 키움 대중교통 바다 근처 제주스러움 관리비 없음",pension86,주차장 TV 케이블 TV 에어컨 와이파이 세면도구 수건 헤어 드라이기 세탁기 (공용), 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스 무료 헬스장, 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 반려동물 키움 대중교통 바다 근처 제주스러움 관리비 없음,33.3993318157971,126.246804687828
86,[제주/구좌]세화해변에 위치한 감성 북스테이 #제주 워케이션 #한달살이 #book bar,29박,1505680,0.0,0,구좌읍,#bookbar,제주특별자치도 제주시 구좌읍 한동북1길 34-6,"주차장 에어컨 와이파이 도어락 세면도구 구급 상자 수건 다리미 헤어 드라이기 TV 세탁기 (개인), 전기포트 전자레인지 밥솥 부엌 (공용) 식기 (그릇) 냉장고, 테라스, 가족/ 어린이환영 취사가능 실내 금연, 아침식사 대중교통 바다 근처 제주스러움 관리비 없음 휠체어 사용 가능",pension87,주차장 에어컨 와이파이 도어락 세면도구 구급 상자 수건 다리미 헤어 드라이기 TV 세탁기 (개인), 전기포트 전자레인지 밥솥 부엌 (공용) 식기 (그릇) 냉장고, 테라스, 가족/ 어린이환영 취사가능 실내 금연, 아침식사 대중교통 바다 근처 제주스러움 관리비 없음 휠체어 사용 가능,33.5410391987611,126.828865116159
87,"[서귀포/성산] 청정 제주 동부를 정원에 한 가득 담은 낭만 명소, kia ora",29박,1221770,5.0,2,성산읍,kiaora,제주특별자치도 서귀포시 성산읍 난고로42번길 3,"주차장 TV 케이블 TV 에어컨 와이파이 세면도구 구급 상자 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 반려동물 가능 취사가능 실내 금연, 바다 근처 제주스러움 마당",pension88,주차장 TV 케이블 TV 에어컨 와이파이 세면도구 구급 상자 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 반려동물 가능 취사가능 실내 금연, 바다 근처 제주스러움 마당,33.4343024701213,126.904891452499
88,[제주시] 신축풀옵숙소 한달살기 '라온스테이',29박,1116500,4.5,10,공설로5길,한달살기'라온스테이',제주 서귀포시 성산읍 온평서로 28-17,"주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 세면도구 구급 상자 수건 헤어 드라이기 다리미, 전자레인지 밥솥 식기 (그릇) 냉장고 전기포트, , 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 대중교통",pension89,주차장 TV 케이블 TV 에어컨 와이파이 세탁기 (개인) 도어락 세면도구 구급 상자 수건 헤어 드라이기 다리미, 전자레인지 밥솥 식기 (그릇) 냉장고 전기포트, , 가족/ 어린이환영 반려동물 가능 취사가능 실내 금연, 대중교통,33.4115875350019,126.897308571515
89,[제주/애월] 유티에스빌리지,29박,1229872,4.0,45,애월읍,[제주/애월]유티에스빌리지,제주 제주시 애월읍 광령평화2길 170-2,"주차장 TV 케이블 TV 에어컨 와이파이 세면도구 수건 헤어 드라이기 세탁기 (공용), 전기포트 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 반려동물 가능 취사가능 실내 금연, 제주스러움 관리비 없음 마당",pension90,주차장 TV 케이블 TV 에어컨 와이파이 세면도구 수건 헤어 드라이기 세탁기 (공용), 전기포트 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 반려동물 가능 취사가능 실내 금연, 제주스러움 관리비 없음 마당,33.4306313157828,126.43438710578
90,[제주시] 애월바다를 품은 곽지해수욕장 신축펜션 팀버하우스,29박,2073500,4.9,46,애월읍,신축펜션팀버하우스,제주 제주시 애월읍 곽지7길 11,"주차장 TV 케이블 TV 에어컨 와이파이 세면도구 구급 상자 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연 반려동물 가능, 대중교통 바다 근처 제주스러움 마당",pension91,주차장 TV 케이블 TV 에어컨 와이파이 세면도구 구급 상자 수건 헤어 드라이기 세탁기 (공용), 전기포트 전자레인지 밥솥 식기 (그릇) 냉장고, 바비큐 테라스, 가족/ 어린이환영 취사가능 실내 금연 반려동물 가능, 대중교통 바다 근처 제주스러움 마당,33.4509310430149,126.307862709683
